,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
184,Barasana-3_water-1,,Barasana,3_water,okó,okó,o k o,,Huber1992,,,,,o k o,k o
185,Carapana-3_water-1,,Carapana,3_water,óko,óko,o k o,,Huber1992,,,,,o k o,k o
186,Kakua-3_water-1,,Kakua,3_water,bãʔ⁴,bãʔ⁴,b ã ʔ,,Huber1992,,,,,b a* 7,7 a* b
187,Mirana-3_water-1,,Mirana,3_water,nɯ́hpʰakʰʲo,nɯ́hpʰakʰʲo,n ɯ h pʰ a kʲʰ o,,Huber1992,,,,,n u h ph~ a kyh$ o,a h kyh$ n o ph~ u
188,Awa-3_water-1,,Awa,3_water,kwazi,kwazi,k w a z i,,Huber1992,,,,,k w a z i,a i k w z
189,TuneboCentral-3_water-1,,TuneboCentral,3_water,ríʔja,ríʔja,r i ʔ j a,,Huber1992,,,,,r i 7 y a,7 a i r y
190,Macuna-3_water-1,,Macuna,3_water,ide,ide,i d e,,Huber1992,,,,,i d e,d e i
191,Resigaro-3_water-1,,Resigaro,3_water,hooní,hooní,h oː n i,,Huber1992,,,,,h o n i,h i n o
192,EmberaChami-3_water-1,,EmberaChami,3_water,banía,banía,b a n i a,,Huber1992,,,,,b a n i a,a b i n
193,Secoya-3_water-1,,Secoya,3_water,oko,oko,o k o,,Huber1992,,,,,o k o,k o
194,Chapalaachi-3_water-1,,Chapalaachi,3_water,pi,pi,p i,,Huber1992,,,,,p i,i p
195,Jitnu-3_water-1,,Jitnu,3_water,men,men,m e n,,Huber1992,,,,,m e n,e m n
196,Achagua-3_water-1,,Achagua,3_water,ʃiátai,ʃiátai,ʃ i a t a i,,Huber1992,,,,,S i a t a i,S a i t
197,Cuiba-3_water-1,,Cuiba,3_water,méra,méra,m e r a,,Huber1992,,,,,m e r a,a e m r
198,Piapoco-3_water-1,,Piapoco,3_water,úni,úni,u n i,,Huber1992,,,,,u n i,i n u
199,Orejon-3_water-1,,Orejon,3_water,oko,oko,o k o,,Huber1992,,,,,o k o,k o
200,Baniva-3_water-1,,Baniva,3_water,úni,úni,u n i,,Huber1992,,,,,u n i,i n u
201,Cabiyari-3_water-1,,Cabiyari,3_water,ʔuuni,ʔuuni,ʔ uː n i,,Huber1992,,,,,7 u n i,7 i n u
202,Yuruti-3_water-1,,Yuruti,3_water,óko,óko,o k o,,Huber1992,,,,,o k o,k o
203,Ocaina-3_water-2,,Ocaina,3_water,ɲõõhɯ̃,ɲõõhɯ̃,ɲ õõ h ɯ̃,,Huber1992,,,,,5 o*o* h u*,5 h o*o* u*
204,Carijona-3_water-1,,Carijona,3_water,tuna,tuna,t u n a,,Huber1992,,,,,t u n a,a n t u
205,EpenaSaija-3_water-1,,EpenaSaija,3_water,panía,panía,p a n i a,,Huber1992,,,,,p a n i a,a i n p
206,Guambiano-3_water-1,,Guambiano,3_water,pi,pi,p i,,Huber1992,,,,,p i,i p
207,Kamsa-3_water-1,,Kamsa,3_water,bújeʃe,bújeʃe,b u j e ʃ e,,Huber1992,,,,,b u y e S e,S b e u y
208,Kamsa-3_water-2,,Kamsa,3_water,béxaje,béxaje,b e x a j e,,Huber1992,,,,,b e x a y e,a b e x y
209,TsafiquiPila-3_water-1,,TsafiquiPila,3_water,pi,pi,p i,,Huber1992,,,,,p i,i p
210,Tanimuca-4_agouti-1,,Tanimuca,4_agouti,buia,buia,b u i a,,Huber1992,,,,,b u i a,a b i u
211,Wanano-4_agouti-1,,Wanano,4_agouti,bu,bu,b u,,Huber1992,,,,,b u,b u
212,Waimaja-4_agouti-1,,Waimaja,4_agouti,búu,búu,b uː,,Huber1992,,,,,b u,b u
213,Wounaan-4_agouti-1,,Wounaan,4_agouti,iʧkʰum,iʧkʰum,i tʃ kʰ u m,,Huber1992,,,,,i tS kh~ u m,i kh~ m tS u
214,EmberaTado-4_agouti-1,,EmberaTado,4_agouti,kʰuɾihía,kʰuɾihía,kʰ u ɾ i h i a,,Huber1992,,,,,kh~ u r i h i a,a h i kh~ r u
215,Giacone-4_agouti-1,,Giacone,4_agouti,piitsi,piitsi,p iː ts i,,Huber1992,,,,,p i ts i,i p ts
216,Bara-4_agouti-1,,Bara,4_agouti,buu,buu,b uː,,Huber1992,,,,,b u,b u
217,Bora-4_agouti-1,,Bora,4_agouti,pi̵rɯ́mɯxi̵,pi̵rɯ́mɯxi̵,p ɨ r ɯ m ɯ x ɨ,,Huber1992,,,,,p 3 r u m u x 3,3 m p r u x
218,WitotoNipode-4_agouti-1,,WitotoNipode,4_agouti,mɯ́gui,mɯ́gui,m ɯ g u i,,Huber1992,,,,,m u g u i,g i m u
219,Kogui-4_agouti-1,,Kogui,4_agouti,mihái,mihái,m i h a i,,Huber1992,,,,,m i h a i,a h i m
220,Kakua-4_agouti-1,,Kakua,4_agouti,bĩ̵ʔ³,bĩ̵ʔ³,b ɨ̃ ʔ,,Huber1992,,,,,b 3* 7,3* 7 b
221,Jitnu-4_agouti-1,,Jitnu,4_agouti,bi̵n,bi̵n,b ɨ n,,Huber1992,,,,,b 3 n,3 b n
222,Chimila-4_agouti-1,,Chimila,4_agouti,ᵐbúntiʔ,ᵐbúntiʔ,ᵐb u n t i ʔ,,Huber1992,,,,,u n t i 7,7 i n t u
223,Tucano-4_agouti-1,,Tucano,4_agouti,bú,bú,b u,,Huber1992,,,,,b u,b u
224,Tatuyo-4_agouti-1,,Tatuyo,4_agouti,buu,buu,b uː,,Huber1992,,,,,b u,b u
225,Saliba-4_agouti-1,,Saliba,4_agouti,uʔwi,uʔwi,u ʔ w i,,Huber1992,,,,,u 7 w i,7 i u w
226,WitotoNipode-4_agouti-2,,WitotoNipode,4_agouti,okáina,okáina,o k a i n a,,Huber1992,,,,,o k a i n a,a i k n o
227,TsafiquiPila-4_agouti-1,,TsafiquiPila,4_agouti,kuru,kuru,k u r u,,Huber1992,,,,,k u r u,k r u
228,WitotoMinica-4_agouti-1,,WitotoMinica,4_agouti,ɸɯ́ɯdo,ɸɯ́ɯdo,ɸ ɯː d o,,Huber1992,,,,,p u d o,d o p u
229,Yukpa-4_agouti-1,,Yukpa,4_agouti,kasáre,kasáre,k a s a r e,,Huber1992,,,,,k a s a r e,a e k r s
230,Siriano-4_agouti-1,,Siriano,4_agouti,buí,buí,b u i,,Huber1992,,,,,b u i,b i u
231,Resigaro-4_agouti-1,,Resigaro,4_agouti,pʰíiʔtsí,pʰíiʔtsí,pʰ iː ʔ ts i,,Huber1992,,,,,ph~ i 7 ts i,7 i ph~ ts
232,Siona-4_agouti-1,,Siona,4_agouti,wi̵,wi̵,w ɨ,,Huber1992,,,,,w 3,3 w
233,Paez-4_agouti-1,,Paez,4_agouti,ɲuʔpj leʔʧkwe,ɲuʔpj leʔʧkwe,ɲ u ʔ p j,,Huber1992,,,,,5 u 7 p y,5 7 p u y
234,WitotoMurui-4_agouti-1,,WitotoMurui,4_agouti,mɯgui,mɯgui,m ɯ g u i,,Huber1992,,,,,m u g u i,g i m u
235,Koreguaje-4_agouti-1,,Koreguaje,4_agouti,βi̵i̵,βi̵i̵,β ɨː,,Huber1992,,,,,b 3,3 b
236,Ocaina-4_agouti-1,,Ocaina,4_agouti,mõõno,mõõno,m õõ n o,,Huber1992,,,,,m o*o* n o,m n o o*o*
237,Macuna-4_agouti-1,,Macuna,4_agouti,bu,bu,b u,,Huber1992,,,,,b u,b u
238,Tuyuca-4_agouti-1,,Tuyuca,4_agouti,búu,búu,b uː,,Huber1992,,,,,b u,b u
239,Piapoco-4_agouti-1,,Piapoco,4_agouti,píisi,píisi,p iː s i,,Huber1992,,,,,p i s i,i p s
240,WitotoMinica-4_agouti-2,,WitotoMinica,4_agouti,okáina,okáina,o k a i n a,,Huber1992,,,,,o k a i n a,a i k n o
241,WitotoMinica-4_agouti-3,,WitotoMinica,4_agouti,mɯ́gui,mɯ́gui,m ɯ g u i,,Huber1992,,,,,m u g u i,g i m u
242,Mirana-4_agouti-1,,Mirana,4_agouti,pʰahtʰɯ,pʰahtʰɯ,pʰ a h tʰ ɯ,,Huber1992,,,,,ph~ a h th~ u,a h ph~ th~ u
243,Barasana-4_agouti-1,,Barasana,4_agouti,buu,buu,b uː,,Huber1992,,,,,b u,b u
244,EpenaBasurudo-4_agouti-1,,EpenaBasurudo,4_agouti,kʰuɾía,kʰuɾía,kʰ u ɾ i a,,Huber1992,,,,,kh~ u r i a,a i kh~ r u
245,Yuruti-4_agouti-1,,Yuruti,4_agouti,búu,búu,b uː,,Huber1992,,,,,b u,b u
246,Yucuna-4_agouti-1,,Yucuna,4_agouti,piʧí,piʧí,p i tʃ i,,Huber1992,,,,,p i tS i,i p tS
247,Secoya-4_agouti-1,,Secoya,4_agouti,wi̵,wi̵,w ɨ,,Huber1992,,,,,w 3,3 w
248,Secoya-4_agouti-2,,Secoya,4_agouti,kʷẽhĩ,kʷẽhĩ,kʷ ẽ h ĩ,,Huber1992,,,,,kw~ e* h i*,e* h i* kw~
249,Carijona-4_agouti-1,,Carijona,4_agouti,akuri,akuri,a k u r i,,Huber1992,,,,,a k u r i,a i k r u
250,Ocaina-4_agouti-2,,Ocaina,4_agouti,ɸɯ́ɯ́tʲo,ɸɯ́ɯ́tʲo,ɸ ɯː tʲ o,,Huber1992,,,,,p u ty~ o,o p ty~ u
251,Cuiba-4_agouti-1,,Cuiba,4_agouti,bi̵n,bi̵n,b ɨ n,,Huber1992,,,,,b 3 n,3 b n
252,Chimila-4_agouti-2,,Chimila,4_agouti,múntiʔ,múntiʔ,m u n t i ʔ,,Huber1992,,,,,m u n t i 7,7 i m n t u
253,Muinane-4_agouti-1,,Muinane,4_agouti,ɸáti̵,ɸáti̵,ɸ a t ɨ,,Huber1992,,,,,p a t 3,3 a p t
254,Dimina-4_agouti-1,,Dimina,4_agouti,uski,uski,u s k i,,Huber1992,,,,,u s k i,i k s u
255,Guayabero-4_agouti-1,,Guayabero,4_agouti,bi̵l,bi̵l,b ɨ l,,Huber1992,,,,,b 3 l,3 b l
256,Guahibo-4_agouti-1,,Guahibo,4_agouti,bí̵ni̵,bí̵ni̵,b ɨ n ɨ,,Huber1992,,,,,b 3 n 3,3 b n
257,Piratapuyo-4_agouti-1,,Piratapuyo,4_agouti,buu,buu,b uː,,Huber1992,,,,,b u,b u
258,WitotoMurui-4_agouti-2,,WitotoMurui,4_agouti,ɸɯdo,ɸɯdo,ɸ ɯ d o,,Huber1992,,,,,p u d o,d o p u
259,EmberaDarien-4_agouti-1,,EmberaDarien,4_agouti,kʰuɾiwa,kʰuɾiwa,kʰ u ɾ i w a,,Huber1992,,,,,kh~ u r i w a,a i kh~ r u w
260,Cubeo-4_agouti-1,,Cubeo,4_agouti,buí̵,buí̵,b u ɨ,,Huber1992,,,,,b u 3,3 b u
261,Awa-4_agouti-1,,Awa,4_agouti,kukum,kukum,k u k u m,,Huber1992,,,,,k u k u m,k m u
262,WitotoMurui-4_agouti-3,,WitotoMurui,4_agouti,okaina,okaina,o k a i n a,,Huber1992,,,,,o k a i n a,a i k n o
263,Chapalaachi-4_agouti-1,,Chapalaachi,4_agouti,kuju,kuju,k u j u,,Huber1992,,,,,k u y u,k u y
264,Kamsa-4_agouti-1,,Kamsa,4_agouti,entsójeɕe,entsójeɕe,e n ts o j e ɕ e,,Huber1992,,,,,e n ts o y e S e,S e n o ts y
265,EmberaChami-4_agouti-1,,EmberaChami,4_agouti,kʰuɾihía,kʰuɾihía,kʰ u ɾ i h i a,,Huber1992,,,,,kh~ u r i h i a,a h i kh~ r u
266,Ika-4_agouti-1,,Ika,4_agouti,ótiki,ótiki,o t i k i,,Huber1992,,,,,o t i k i,i k o t
267,Desano-4_agouti-1,,Desano,4_agouti,buí,buí,b u i,,Huber1992,,,,,b u i,b i u
268,EpenaSaija-4_agouti-1,,EpenaSaija,4_agouti,kʰuɾihíwa,kʰuɾihíwa,kʰ u ɾ i h i w a,,Huber1992,,,,,kh~ u r i h i w a,a h i kh~ r u w
269,Catio-4_agouti-1,,Catio,4_agouti,kʰuɾiwa,kʰuɾiwa,kʰ u ɾ i w a,,Huber1992,,,,,kh~ u r i w a,a i kh~ r u w
270,Playero-4_agouti-1,,Playero,4_agouti,bi̵ní̵,bi̵ní̵,b ɨ n ɨ,,Huber1992,,,,,b 3 n 3,3 b n
271,Carapana-4_agouti-1,,Carapana,4_agouti,buu,buu,b uː,,Huber1992,,,,,b u,b u
272,Curripaco-4_agouti-1,,Curripaco,4_agouti,puuto,puuto,p uː t o,,Huber1992,,,,,p u t o,o p t u
273,Tucano-5_banisterium-1,,Tucano,5_banisterium,kapí,kapí,k a p i,,Huber1992,,,,,k a p i,a i k p
274,Carijona-5_banisterium-1,,Carijona,5_banisterium,jahe,jahe,j a h e,,Huber1992,,,,,y a h e,a e h y
275,Muinane-5_banisterium-1,,Muinane,5_banisterium,bákotami̵,bákotami̵,b a k o t a m ɨ,,Huber1992,,,,,b a k o t a m 3,3 a b k m o t
276,Kamsa-5_banisterium-1,,Kamsa,5_banisterium,biaxíje,biaxíje,b i a x i j e,,Huber1992,,,,,b i a x i y e,a b e i x y
277,Cubeo-5_banisterium-1,,Cubeo,5_banisterium,bĩhĩ́,bĩhĩ́,b ĩ h ĩ,,Huber1992,,,,,b i* h i*,b h i*
278,Inga-5_banisterium-1,,Inga,5_banisterium,ámbi,ámbi,a m b i,,Huber1992,,,,,a m b i,a b i m
279,Guayabero-5_banisterium-1,,Guayabero,5_banisterium,tuip,tuip,t u i p,,Huber1992,,,,,t u i p,i p t u
280,Siriano-5_banisterium-1,,Siriano,5_banisterium,gapí,gapí,g a p i,,Huber1992,,,,,g a p i,a g i p
281,Tatuyo-5_banisterium-1,,Tatuyo,5_banisterium,kápi,kápi,k a p i,,Huber1992,,,,,k a p i,a i k p
282,Siona-5_banisterium-1,,Siona,5_banisterium,jahe,jahe,j a h e,,Huber1992,,,,,y a h e,a e h y
283,Desano-5_banisterium-1,,Desano,5_banisterium,gapí,gapí,g a p i,,Huber1992,,,,,g a p i,a g i p
284,Mirana-5_banisterium-1,,Mirana,5_banisterium,népahkʰe,népahkʰe,n e p a h kʰ e,,Huber1992,,,,,n e p a h kh~ e,a e h kh~ n p
285,Catio-5_banisterium-1,,Catio,5_banisterium,kʰidúa dobarí,kʰidúa dobarí,kʰ i d u a,,Huber1992,,,,,kh~ i d u a,a d i kh~ u
286,Tanimuca-5_banisterium-1,,Tanimuca,5_banisterium,kapia,kapia,k a p i a,,Huber1992,,,,,k a p i a,a i k p
287,Resigaro-5_banisterium-1,,Resigaro,5_banisterium,huloobaʔʒóʔ,huloobaʔʒóʔ,h u l oː b a ʔ ʒ o ʔ,,Huber1992,,,,,h u l o b a 7 Z o 7,7 Z a b h l o u
288,WitotoMurui-5_banisterium-1,,WitotoMurui,5_banisterium,unao,unao,u n a o,,Huber1992,,,,,u n a o,a n o u
289,Cuiba-5_banisterium-1,,Cuiba,5_banisterium,xuípa,xuípa,x u i p a,,Huber1992,,,,,x u i p a,a i p u x
290,Wanano-5_banisterium-1,,Wanano,5_banisterium,kʰapi,kʰapi,kʰ a p i,,Huber1992,,,,,kh~ a p i,a i kh~ p
291,Carapana-5_banisterium-1,,Carapana,5_banisterium,kápi,kápi,k a p i,,Huber1992,,,,,k a p i,a i k p
292,Macuna-5_banisterium-1,,Macuna,5_banisterium,kahi idire,kahi idire,k a h i,,Huber1992,,,,,k a h i,a h i k
293,Chapalaachi-5_banisterium-1,,Chapalaachi,5_banisterium,pinde,pinde,p i n d e,,Huber1992,,,,,p i n d e,d e i n p
294,WitotoMinica-5_banisterium-1,,WitotoMinica,5_banisterium,únao,únao,u n a o,,Huber1992,,,,,u n a o,a n o u
295,Piratapuyo-5_banisterium-1,,Piratapuyo,5_banisterium,kapi,kapi,k a p i,,Huber1992,,,,,k a p i,a i k p
296,TsafiquiPila-5_banisterium-1,,TsafiquiPila,5_banisterium,nepi,nepi,n e p i,,Huber1992,,,,,n e p i,e i n p
297,WitotoNipode-5_banisterium-1,,WitotoNipode,5_banisterium,únao,únao,u n a o,,Huber1992,,,,,u n a o,a n o u
298,Koreguaje-5_banisterium-1,,Koreguaje,5_banisterium,ʤahe,ʤahe,dʒ a h e,,Huber1992,,,,,dZ a h e,a dZ e h
299,Orejon-5_banisterium-1,,Orejon,5_banisterium,jáhé,jáhé,j a h e,,Huber1992,,,,,y a h e,a e h y
300,Wounaan-5_banisterium-1,,Wounaan,5_banisterium,dapkʰtɾ,dapkʰtɾ,d a p kʰ t ɾ,,Huber1992,,,,,d a p kh~ t r,a d kh~ p r t
301,Playero-5_banisterium-1,,Playero,5_banisterium,xúipa,xúipa,x u i p a,,Huber1992,,,,,x u i p a,a i p u x
302,Bara-5_banisterium-1,,Bara,5_banisterium,kapí,kapí,k a p i,,Huber1992,,,,,k a p i,a i k p
303,Guahibo-5_banisterium-1,,Guahibo,5_banisterium,xuípa,xuípa,x u i p a,,Huber1992,,,,,x u i p a,a i p u x
304,Inga-5_banisterium-2,,Inga,5_banisterium,wáska,wáska,w a s k a,,Huber1992,,,,,w a s k a,a k s w
305,Orejon-5_banisterium-2,,Orejon,5_banisterium,jájé,jájé,j a j e,,Huber1992,,,,,y a y e,a e y
306,Bora-5_banisterium-1,,Bora,5_banisterium,népaxkʰe,népaxkʰe,n e p a x kʰ e,,Huber1992,,,,,n e p a x kh~ e,a e kh~ n p x
307,Tuyuca-5_banisterium-1,,Tuyuca,5_banisterium,kapí,kapí,k a p i,,Huber1992,,,,,k a p i,a i k p
308,Secoya-5_banisterium-1,,Secoya,5_banisterium,jahe,jahe,j a h e,,Huber1992,,,,,y a h e,a e h y
309,Kakua-5_banisterium-1,,Kakua,5_banisterium,kapi⁴,kapi⁴,k a p i,,Huber1992,,,,,k a p i,a i k p
310,Jitnu-5_banisterium-1,,Jitnu,5_banisterium,tuípa,tuípa,t u i p a,,Huber1992,,,,,t u i p a,a i p t u
311,EpenaBasurudo-5_banisterium-1,,EpenaBasurudo,5_banisterium,dapá,dapá,d a p a,,Huber1992,,,,,d a p a,a d p
312,Waimaja-5_banisterium-1,,Waimaja,5_banisterium,kápí,kápí,k a p i,,Huber1992,,,,,k a p i,a i k p
313,Ocaina-5_banisterium-1,,Ocaina,5_banisterium,õn̥ããʔõ,õn̥ããʔõ,õ n̥ ãː ʔ õ,,Huber1992,,,,,o* n a* 7 o*,7 a* n o*
314,Yuruti-5_banisterium-1,,Yuruti,5_banisterium,káapi,káapi,k aa p i,,Huber1992,,,,,k aa p i,aa i k p
315,EpenaSaija-5_banisterium-1,,EpenaSaija,5_banisterium,dápʰa,dápʰa,d a pʰ a,,Huber1992,,,,,d a ph~ a,a d ph~
316,Inga-5_banisterium-3,,Inga,5_banisterium,súma,súma,s u m a,,Huber1992,,,,,s u m a,a m s u
317,Barasana-5_banisterium-1,,Barasana,5_banisterium,kahí idíre,kahí idíre,k a h i,,Huber1992,,,,,k a h i,a h i k
318,Playero-5_banisterium-2,,Playero,5_banisterium,tawanapíwa,tawanapíwa,t a w a n a p i w a,,Huber1992,,,,,t a w a n a p i w a,a i n p t w
319,Jupda-5_banisterium-1,,Jupda,5_banisterium,kaʔpih,kaʔpih,k a ʔ p i h,,Huber1992,,,,,k a 7 p i h,7 a h i k p
320,Totoro-6_chilipepper-1,,Totoro,6_chilipepper,ki̵ri̵,ki̵ri̵,k ɨ r ɨ,,Huber1992,,,,,k 3 r 3,3 k r
321,EmberaChami-6_chilipepper-1,,EmberaChami,6_chilipepper,pʰiɾã́,pʰiɾã́,pʰ i ɾ ã,,Huber1992,,,,,ph~ i r a*,a* i ph~ r
322,TuneboCentral-6_chilipepper-1,,TuneboCentral,6_chilipepper,réowa,réowa,r e o w a,,Huber1992,,,,,r e o w a,a e o r w
323,Chapalaachi-6_chilipepper-1,,Chapalaachi,6_chilipepper,tʲu,tʲu,tʲ u,,Huber1992,,,,,ty~ u,ty~ u
324,TsafiquiPila-6_chilipepper-1,,TsafiquiPila,6_chilipepper,tun,tun,t u n,,Huber1992,,,,,t u n,n t u
325,Carapana-6_chilipepper-1,,Carapana,6_chilipepper,bia,bia,b i a,,Huber1992,,,,,b i a,a b i
326,Chimila-6_chilipepper-1,,Chimila,6_chilipepper,ⁿdjóoʔ,ⁿdjóoʔ,ⁿd j oː ʔ,,Huber1992,,,,,nd y o 7,7 nd o y
327,Carijona-6_chilipepper-1,,Carijona,6_chilipepper,hɯmai,hɯmai,h ɯ m a i,,Huber1992,,,,,h u m a i,a h i m u
328,Macuna-6_chilipepper-1,,Macuna,6_chilipepper,bia,bia,b i a,,Huber1992,,,,,b i a,a b i
329,Tanimuca-6_chilipepper-1,,Tanimuca,6_chilipepper,bia,bia,b i a,,Huber1992,,,,,b i a,a b i
330,Guayabero-6_chilipepper-1,,Guayabero,6_chilipepper,nolt,nolt,n o l t,,Huber1992,,,,,n o l t,l n o t
331,Kamsa-6_chilipepper-1,,Kamsa,6_chilipepper,tsi̵tɕá,tsi̵tɕá,ts ɨ t ɕ a,,Huber1992,,,,,ts 3 t S a,3 S a t ts
332,Cubeo-6_chilipepper-1,,Cubeo,6_chilipepper,biá,biá,b i a,,Huber1992,,,,,b i a,a b i
333,Jupda-6_chilipepper-1,,Jupda,6_chilipepper,kaw,kaw,k a w,,Huber1992,,,,,k a w,a k w
334,Guambiano-6_chilipepper-1,,Guambiano,6_chilipepper,ki̵ri̵,ki̵ri̵,k ɨ r ɨ,,Huber1992,,,,,k 3 r 3,3 k r
335,EpenaBasurudo-6_chilipepper-1,,EpenaBasurudo,6_chilipepper,pʰidá,pʰidá,pʰ i d a,,Huber1992,,,,,ph~ i d a,a d i ph~
336,Jitnu-6_chilipepper-1,,Jitnu,6_chilipepper,nohníha,nohníha,n o h n i h a,,Huber1992,,,,,n o h n i h a,a h i n o
337,Koreguaje-6_chilipepper-1,,Koreguaje,6_chilipepper,pia,pia,p i a,,Huber1992,,,,,p i a,a i p
338,Paez-6_chilipepper-1,,Paez,6_chilipepper,ãwã,ãwã,ã w ã,,Huber1992,,,,,a* w a*,a* w
339,Awa-6_chilipepper-1,,Awa,6_chilipepper,ʧwil,ʧwil,tʃ w i l,,Huber1992,,,,,tS w i l,i l tS w
340,EmberaDarien-6_chilipepper-1,,EmberaDarien,6_chilipepper,pʰiɗá,pʰiɗá,pʰ i ɗ a,,Huber1992,,,,,ph~ i d a,a d i ph~
341,Kakua-6_chilipepper-1,,Kakua,6_chilipepper,kãw²,kãw²,k ã w,,Huber1992,,,,,k a* w,a* k w
342,Bora-6_chilipepper-1,,Bora,6_chilipepper,ti̵í̵,ti̵í̵,t ɨː,,Huber1992,,,,,t 3,3 t
343,EmberaTado-6_chilipepper-1,,EmberaTado,6_chilipepper,pʰiɗá,pʰiɗá,pʰ i ɗ a,,Huber1992,,,,,ph~ i d a,a d i ph~
344,Cuiba-6_chilipepper-1,,Cuiba,6_chilipepper,nónei,nónei,n o n e i,,Huber1992,,,,,n o n e i,e i n o
345,Nukak-6_chilipepper-1,,Nukak,6_chilipepper,biaʔ³,biaʔ³,b i a ʔ,,Huber1992,,,,,b i a 7,7 a b i
346,Dimina-6_chilipepper-1,,Dimina,6_chilipepper,newa,newa,n e w a,,Huber1992,,,,,n e w a,a e n w
347,Inga-6_chilipepper-1,,Inga,6_chilipepper,úʧu,úʧu,u tʃ u,,Huber1992,,,,,u tS u,tS u
348,Tuyuca-6_chilipepper-1,,Tuyuca,6_chilipepper,bía,bía,b i a,,Huber1992,,,,,b i a,a b i
349,Catio-6_chilipepper-1,,Catio,6_chilipepper,pʰidá,pʰidá,pʰ i d a,,Huber1992,,,,,ph~ i d a,a d i ph~
350,Giacone-6_chilipepper-1,,Giacone,6_chilipepper,aatsi,aatsi,aa ts i,,Huber1992,,,,,aa ts i,aa i ts
351,Waimaja-6_chilipepper-1,,Waimaja,6_chilipepper,bía,bía,b i a,,Huber1992,,,,,b i a,a b i
352,Wounaan-6_chilipepper-1,,Wounaan,6_chilipepper,hʊʧʊg,hʊʧʊg,h ʊ tʃ ʊ g,,Huber1992,,,,,h u tS u g,g h tS u
353,EpenaSaija-6_chilipepper-1,,EpenaSaija,6_chilipepper,pʰidá,pʰidá,pʰ i d a,,Huber1992,,,,,ph~ i d a,a d i ph~
354,Tatuyo-6_chilipepper-1,,Tatuyo,6_chilipepper,bia,bia,b i a,,Huber1992,,,,,b i a,a b i
355,Tucano-6_chilipepper-1,,Tucano,6_chilipepper,biá,biá,b i a,,Huber1992,,,,,b i a,a b i
356,WitotoMinica-6_chilipepper-1,,WitotoMinica,6_chilipepper,híɸihɯ,híɸihɯ,h i ɸ i h ɯ,,Huber1992,,,,,h i p i h u,h i p u
357,WitotoNipode-6_chilipepper-1,,WitotoNipode,6_chilipepper,hípihɯ,hípihɯ,h i p i h ɯ,,Huber1992,,,,,h i p i h u,h i p u
358,Bora-6_chilipepper-2,,Bora,6_chilipepper,tí̵í̵ʔoɯ,tí̵í̵ʔoɯ,t ɨː ʔ o ɯ,,Huber1992,,,,,t 3 7 o u,3 7 o t u
359,Curripaco-6_chilipepper-1,,Curripaco,6_chilipepper,ati,ati,a t i,,Huber1992,,,,,a t i,a i t
360,Playero-6_chilipepper-1,,Playero,6_chilipepper,peatʰítʰíbi̵,peatʰítʰíbi̵,p e a tʰ i tʰ i b ɨ,,Huber1992,,,,,p e a th~ i th~ i b 3,3 a b e i p th~
361,Ika-6_chilipepper-1,,Ika,6_chilipepper,néⁱwi̵,néⁱwi̵,n ei w ɨ,,Huber1992,,,,,n ei w 3,3 ei n w
362,WitotoMurui-6_chilipepper-1,,WitotoMurui,6_chilipepper,hiɸihɯ,hiɸihɯ,h i ɸ i h ɯ,,Huber1992,,,,,h i p i h u,h i p u
363,Kogui-6_chilipepper-1,,Kogui,6_chilipepper,múgua,múgua,m u g u a,,Huber1992,,,,,m u g u a,a g m u
364,Bara-6_chilipepper-1,,Bara,6_chilipepper,bía,bía,b i a,,Huber1992,,,,,b i a,a b i
365,Guahibo-6_chilipepper-1,,Guahibo,6_chilipepper,nonohí:to,nonohí:to,n o n o h iː t o,,Huber1992,,,,,n o n o h i t o,h i n o t
366,Secoya-6_chilipepper-1,,Secoya,6_chilipepper,pia,pia,p i a,,Huber1992,,,,,p i a,a i p
367,Achagua-6_chilipepper-1,,Achagua,6_chilipepper,ijália,ijália,i j a l i a,,Huber1992,,,,,i y a l i a,a i l y
368,Yuruti-6_chilipepper-1,,Yuruti,6_chilipepper,bía,bía,b i a,,Huber1992,,,,,b i a,a b i
369,Yucuna-6_chilipepper-1,,Yucuna,6_chilipepper,aʔahí,aʔahí,a ʔ a h i,,Huber1992,,,,,a 7 a h i,7 a h i
370,Desano-6_chilipepper-1,,Desano,6_chilipepper,biá,biá,b i a,,Huber1992,,,,,b i a,a b i
371,Yukpa-6_chilipepper-1,,Yukpa,6_chilipepper,káka,káka,k a k a,,Huber1992,,,,,k a k a,a k
372,Mirana-6_chilipepper-1,,Mirana,6_chilipepper,tí̵í̵ʔoɯ,tí̵í̵ʔoɯ,t ɨː ʔ o ɯ,,Huber1992,,,,,t 3 7 o u,3 7 o t u
373,Wayuu-6_chilipepper-1,,Wayuu,6_chilipepper,haʃí,haʃí,h a ʃ i,,Huber1992,,,,,h a S i,S a h i
374,Bari-6_chilipepper-1,,Bari,6_chilipepper,ʔnoɾirə,ʔnoɾirə,ʔ n o ɾ i r ə,,Huber1992,,,,,7 n o r i r 3,3 7 i n o r
375,Giacone-6_chilipepper-2,,Giacone,6_chilipepper,aasi,aasi,aa s i,,Huber1992,,,,,aa s i,aa i s
376,Siona-6_chilipepper-1,,Siona,6_chilipepper,bia,bia,b i a,,Huber1992,,,,,b i a,a b i
