,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
141,Limbu-52_thefeather-1,2948,Limbu,52_thefeather,murik,m.u.r.i.k,m u r i k,,Jacques2017FN,772,False,^ m . u . r . i . k $,default,m u r i k,i k m r u
142,Japhug-52_thefeather-1,2963,Japhug,52_thefeather,tɤ-muj,t.ɤ.◦.m.u.j,t ɤ + m u j,,Jacques2015b,1374,False,^ t . ɤ . ◦ . m . u . j $,default,t o  m u y, m o t u y
143,OldTibetan-53_tofight-1,3093,OldTibetan,53_tofight,ɴgʲed,ɴ.g.ʲ.e.d,ɴ g j e d,,Huang1992,3208,False,^ ɴ . g . ʲ . e . d $,default,N g y e d,N d e g y
144,Japhug-53_tofight-1,3122,Japhug,53_tofight,alɯlɤt,a.l.ɯ.l.ɤ.t,a l ɯ l ɤ t,,Jacques2015b,1456,False,^ a. l . ɯ . l . ɤ . t $,default,a l u l o t,a l o t u
145,OldTibetan-54_thefire-1,3146,OldTibetan,54_thefire,me,m.e,m e,,Huang1992,1746,False,^ m . e $,default,m e,e m
146,Khaling-54_thefire-1,3159,Khaling,54_thefire,mi,m.i,m i,,Jacques2017FN,1746,False,^ m . i $,default,m i,i m
147,Limbu-54_thefire-1,3160,Limbu,54_thefire,mi,m.i,m i,,Jacques2017FN,1746,False,^ m . i $,default,m i,i m
148,Japhug-54_thefire-1,3175,Japhug,54_thefire,smi,s.m.i,s m i,,Jacques2015b,1746,False,^ s . m . i $,default,s m i,i m s
149,Tangut-54_thefire-1,3179,Tangut,54_thefire,məə¹,m.əə.¹,m əː ¹,,Li1997,1746,False,^ m . əə . ¹ $,default,m 3 , 3 m
150,OldTibetan-56_thefish-1,3199,OldTibetan,56_thefish,ɲa,ɲ.a,ɲ a,,Huang1992,186,False,^ ɲ . a $,default,5 a,5 a
151,Khaling-56_thefish-1,3212,Khaling,56_thefish,ŋɵ,ŋ.ɵ,ŋ ɵ,,Jacques2017FN,186,False,^ ŋ . ɵ $,default,N 3,3 N
152,Limbu-56_thefish-1,3213,Limbu,56_thefish,ŋ a,ŋ.a,ŋ a,,Jacques2017FN,186,False,^ ŋ . a $,default,N a,N a
153,Japhug-56_thefish-1,3228,Japhug,56_thefish,qaɟy,q.a.ɟ.y,q a ɟ y,,Jacques2015b,804,False,^ q . a. ɟ . y $,default,q a T i,T a i q
154,Tangut-56_thefish-1,3232,Tangut,56_thefish,ʑju²,ʑ.j.u.²,ʑ j u ²,,Li1997,804,False,^ ʑ . j . u . ² $,default,Z y u , Z u y
155,OldTibetan-57_five-1,3252,OldTibetan,57_five,lŋa,l.ŋ.a,l ŋ a,,Huang1992,10357,False,^ l . ŋ . a $,default,l N a,N a l
156,Japhug-57_five-1,3281,Japhug,57_five,kɯmŋu,k.ɯ.m.ŋ.u,k ɯ m ŋ u,,Jacques2015b,10357,False,^ k . ɯ . m . ŋ . u $,default,k u m N u,N k m u
157,OldTibetan-59_tofloat-1,3305,OldTibetan,59_tofloat,ldiŋ,l.d.i.ŋ,l d i ŋ,,Huang1992,2766,False,^ l . d . i . ŋ $,default,l d i N,N d i l
158,Japhug-59_tofloat-1,3334,Japhug,59_tofloat,ndʑaʁ,ndʑ.a.ʁ,ⁿdʑ a ʁ,,Jacques2015b,2699,False,^ ndʑ . a. ʁ $,default,ndZ a X,X a ndZ
159,OldTibetan-60_toflow-1,3358,OldTibetan,60_toflow,rgʲu,r.g.ʲ.u,r g j u,,Huang1992,1582,False,^ r . g . ʲ . u $,default,r g y u,g r u y
160,Japhug-60_toflow-1,3387,Japhug,60_toflow,jit,j.i.t,j i t,,Jacques2015b,1603,False,^ j . i . t $,default,y i t,i t y
161,OldTibetan-61_theflower-1,3411,OldTibetan,61_theflower,me+tog,m.e.+.t.o.g,m e + t o./o g,,Huang1992,248,False,^ m . e . + . t . o. g $,default,m e  t o o g, e g m o t
162,Japhug-61_theflower-1,3440,Japhug,61_theflower,%mɯntoʁ,m.ɯ.n.t.o.ʁ,m ɯ n t o./o ʁ,,Jacques2015b,248,True,^ m . ɯ . n . t . o. ʁ $,default,m u n t o o X,X m n o t u
163,OldTibetan-62_toflymovethroughair-1,3464,OldTibetan,62_toflymovethroughair,ɴpʰur-,ɴ.pʰ.u.r.◦,ɴ pʰ u r,,Huang1992,430,False,^ ɴ . pʰ . u . r . ◦$,default,N ph~ u r,N ph~ r u
164,Khaling-62_toflymovethroughair-1,3477,Khaling,62_toflymovethroughair,bher-,bʰ.e.r.◦,bʰ e r,,Jacques2017FN,10208,False,^ bʰ . e . r . ◦$,default,bh~ e r,bh~ e r
165,Limbu-62_toflymovethroughair-1,3478,Limbu,62_toflymovethroughair,pɛ:r-,p.ɛ:.r.◦,p ɛː r,,Jacques2017FN,10208,False,^ p . ɛ: . r . ◦$,default,p E r,E p r
166,Japhug-62_toflymovethroughair-1,3493,Japhug,62_toflymovethroughair,nɯqambɯmbjom,n.ɯ.q.a.mb.ɯ.mb.j.o.m,n ɯ q a ⁿb ɯ ⁿb j o./o m,,Jacques2015b,10206,False,^ n . ɯ . q . a. mb . ɯ . mb . j . o. m $,default,n u q a nb u nb y o o m,a m n nb o q u y
167,Tangut-62_toflymovethroughair-1,3497,Tangut,62_toflymovethroughair,dʑjwow¹,dʑ.j.w.o.w.¹,dʑ j w o./o w ¹,,Li1997,10206,False,^ dʑ . j . w . o. w . ¹ $,default,dZ y w o o w , dZ o w y
168,OldTibetan-63_thefog-1,3517,OldTibetan,63_thefog,smug+pa,s.m.u.g.+.p.a,s m u g + p a,,Huang1992,99,False,^ s . m . u . g . + . p . a $,default,s m u g  p a, a g m p s u
169,Japhug-63_thefog-1,3546,Japhug,63_thefog,zdɯm,z.d.ɯ.m,z d ɯ m,,Jacques2015b,668,False,^ z . d . ɯ . m $,default,z d u m,d m u z
170,OldTibetan-64_thefoot-1,3570,OldTibetan,64_thefoot,rkaŋ,r.k.a.ŋ,r k a ŋ,,Huang1992,866,False,^ r . k . a. ŋ $,default,r k a N,N a k r
171,Khaling-64_thefoot-1,3583,Khaling,64_thefoot,sɛ̂l,s.ɛ̂.l,s ɛ̂ l,,Jacques2017FN,1661,False,^ s . ɛ̂ . l $,default,s E l,E l s
172,Limbu-64_thefoot-1,3584,Limbu,64_thefoot,laŋ,l.a.ŋ,l a ŋ,,Jacques2017FN,129,False,^ l . a. ŋ $,default,l a N,N a l
173,Japhug-64_thefoot-1,3599,Japhug,64_thefoot,tɯ-mi,t.ɯ.◦.m.i,t ɯ + m i,,Jacques2015b,701,False,^ t . ɯ . ◦ . m . i $,default,t u  m i, i m t u
174,Tangut-64_thefoot-1,3603,Tangut,64_thefoot,khjɨ¹,kʰ.j.ɨ.¹,kʰ j ɨ ¹,,Li1997,966,False,^ kʰ . j . ɨ . ¹ $,default,kh~ y 3 , 3 kh~ y
175,OldTibetan-65_theforest-1,3623,OldTibetan,65_theforest,nags,n.a.g.s,n a g s,,Huang1992,840,False,^ n . a. g . s $,default,n a g s,a g n s
176,Japhug-65_theforest-1,3652,Japhug,65_theforest,sɯŋgɯ,s.ɯ.ŋ.g.ɯ,s ɯ ŋ g ɯ,,Jacques2015b,683,False,^ s . ɯ . ŋ . g . ɯ $,default,s u N g u,N g s u
177,OldTibetan-67_four-1,3676,OldTibetan,67_four,bʑi,b.ʑ.i,b ʑ i,,Huang1992,263,False,^ b . ʑ . i $,default,b Z i,Z b i
178,Japhug-67_four-1,3705,Japhug,67_four,kɯβde,k.ɯ.β.d.e,k ɯ β d e,,Jacques2015b,263,False,^ k . ɯ . β . d . e $,default,k u b d e,b d e k u
179,OldTibetan-72_thefruit-1,3782,OldTibetan,72_thefruit,ɕiŋ+tog,ɕ.i.ŋ.+.t.o.g,ɕ i ŋ + t o./o g,,Huang1992,817,False,^ ɕ . i . ŋ . + . t . o. g $,default,S i N  t o o g, N S g i o t
180,Japhug-72_thefruit-1,3811,Japhug,72_thefruit,sɯmat,s.ɯ.m.a.t,s ɯ m a t,,Jacques2015b,4085,False,^ s . ɯ . m . a. t $,default,s u m a t,a m s t u
181,OldTibetan-73_full-1,3835,OldTibetan,73_full,gaŋ,g.a.ŋ,g a ŋ,,Huang1992,1085,False,^ g . a. ŋ $,default,g a N,N a g
182,Limbu-73_full-1,3849,Limbu,73_full,tims-,t.i.m.s.◦,t i m s,,Jacques2017FN,1570,False,^ t . i . m . s . ◦$,default,t i m s,i m s t
183,Japhug-73_full-1,3864,Japhug,73_full,mtsʰɤt,m.tsʰ.ɤ.t,m tsʰ ɤ t,,Jacques2015b,1357,False,^ m . tsʰ . ɤ . t $,default,m tsh~ o t,m o t tsh~
184,Tangut-73_full-1,3868,Tangut,73_full,sə¹,s.ə.¹,s ə ¹,,Li1997,1357,False,^ s . ə . ¹ $,default,s 3 , 3 s
185,OldTibetan-74_togive-1,3888,OldTibetan,74_togive,ster-,s.b.ʲ.i.n,s b j i n,,Huang1992,1913,False,^ s . b . ʲ . i . n $,default,s b y i n,b i n s y
186,Khaling-74_togive-1,3901,Khaling,74_togive,bi-,b.i.◦,b i,,Jacques2017FN,1913,False,^ b . i . ◦$,default,b i,b i
187,Limbu-74_togive-1,3902,Limbu,74_togive,pi-,p.i.◦,p i,,Jacques2017FN,1913,False,^ p . i . ◦$,default,p i,i p
188,Japhug-74_togive-1,3917,Japhug,74_togive,mbi,m.b.i,m b i,,Jacques2015b,1913,False,^ m . b . i $,default,m b i,b i m
189,Tangut-74_togive-1,3921,Tangut,74_togive,khjow¹,kʰ.j.o.w.¹,kʰ j o./o w ¹,,Li1997,2125,False,^ kʰ . j . o. w . ¹ $,default,kh~ y o o w , kh~ o w y
190,OldTibetan-76_good-1,3941,OldTibetan,76_good,jag-,b.z.a.ŋ,b z a ŋ,,Huang1992,1680,False,^ b . z . a. ŋ $,default,b z a N,N a b z
191,Khaling-76_good-1,3954,Khaling,76_good,nʉ-,n.ʉ.◦,n ʉ,,Jacques2017FN,619,False,^ n . ʉ . ◦$,default,n 3,3 n
192,Limbu-76_good-1,3955,Limbu,76_good,nu:r-,n.u:.r.◦,n uː r,,Jacques2017FN,619,False,^ n . u: . r . ◦$,default,n u r,n r u
193,Japhug-76_good-1,3970,Japhug,76_good,pe,p.e,p e,,Jacques2015b,179,False,^ p . e $,default,p e,e p
194,Tangut-76_good-1,3974,Tangut,76_good,ŋạ²,ŋ.ạ/a.²,ŋ ạ/a ²,,Li1997,1682,False,^ ŋ . ạ/a . ² $,default,N a a , N a
195,OldTibetan-77_thegrass-1,3994,OldTibetan,77_thegrass,rtsʷ←wa,r.tsʷ.←.w.a,r tsʷ + w a,< *rtsu-ba. https://stan.hypotheses.org/60,Huang1992,959,False,^ r . tsʷ . ← . w . a $,default,r tsw~  w a, a r tsw~ w
196,Japhug-77_thegrass-1,4023,Japhug,77_thegrass,xɕɤj,x.ɕ.a.j,x ɕ a j,,Jacques2015b,1361,False,^ x . ɕ . a. j $,default,x S a y,S a x y
197,OldTibetan-78_green-1,4047,OldTibetan,78_green,sŋo-,s.ŋ.o.+,s ŋ o./o,,Huang1992,1098,False,^ s . ŋ . o. +$,default,s N o o,N o s
198,Khaling-78_green-1,4060,Khaling,78_green,gigîm,g.i.g.î.m,g i g î/i m,,Jacques2017FN,620,False,^ g . i . g . î . m $,default,g i g i i m,g i m
199,Limbu-78_green-1,4061,Limbu,78_green,phiŋ,pʰ.i.ŋ,pʰ i ŋ,,Jacques2017FN,2870,False,^ pʰ . i . ŋ $,default,ph~ i N,N i ph~
200,Japhug-78_green-1,4076,Japhug,78_green,arŋi,a.r.ŋ.i,a r ŋ i,,Jacques2015b,1098,False,^ a. r . ŋ . i $,default,a r N i,N a i r
201,Tangut-78_green-1,4080,Tangut,78_green,ŋwər¹,ŋ.w.ə.r.¹,ŋ w ə r ¹,,Li1997,1098,False,^ ŋ . w . ə . r . ¹ $,default,N w 3 r , 3 N r w
202,OldTibetan-80_thehairofthehead-1,4153,OldTibetan,80_thehairofthehead,spu,s.k.r.a,s k r a,,Huang1992,210,False,^ s . k . r . a $,default,s k r a,a k r s
203,Khaling-80_thehairofthehead-1,4166,Khaling,80_thehairofthehead,dhōːsʌm,dʰ.ōː.s.ʌ.m,dʰ oː s ʌ m,,Jacques2017FN,385,False,^ dʰ . ōː . s . ʌ . m $,default,dh~ o s o m,dh~ m o s
204,Limbu-80_thehairofthehead-1,4167,Limbu,80_thehairofthehead,murik,m.u.r.i.k,m u r i k,,Jacques2017FN,2014,False,^ m . u . r . i . k $,default,m u r i k,i k m r u
205,Japhug-80_thehairofthehead-1,4182,Japhug,80_thehairofthehead,tɤ-rme,t.ɤ.k.ɤ.r.m.e,t ɤ k ɤ r m e,,Jacques2015b,2014,False,^ t . ɤ . k . ɤ . r . m . e $,default,t o k o r m e,e k m o r t
206,Tangut-80_thehairofthehead-1,4186,Tangut,80_thehairofthehead,mej²,m.e.j.²,m e j ²,,Li1997,2014,False,^ m . e . j . ² $,default,m e y , e m y
207,OldTibetan-81_thehand-1,4206,OldTibetan,81_thehand,lag.pa,l.a.g.p.a,l a g p a,,Huang1992,229,False,^ l . a. g . p . a $,default,l a g p a,a g l p
208,Khaling-81_thehand-1,4219,Khaling,81_thehand,khʌ̄r,kʰ.ʌ̄.r,kʰ ʌ̄ r,,Jacques2017FN,1302,False,^ kʰ . ʌ̄ . r $,default,kh~ o r,kh~ o r
209,Limbu-81_thehand-1,4220,Limbu,81_thehand,huk,h.u.k,h u k,,Jacques2017FN,786,False,^ h . u . k $,default,h u k,h k u
210,Japhug-81_thehand-1,4235,Japhug,81_thehand,tɯ-jaʁ,t.ɯ.◦.j.a.ʁ,t ɯ + j a ʁ,,Jacques2015b,229,False,^ t . ɯ . ◦ . j . a. ʁ $,default,t u  y a X, X a t u y
211,Tangut-81_thehand-1,4239,Tangut,81_thehand,lạ¹,l.ạ/a.¹,l ạ/a ¹,,Li1997,229,False,^ l . ạ/a . ¹ $,default,l a a , a l
212,OldTibetan-83_heorshethirdpersonsingular-1,4259,OldTibetan,83_heorshethirdpersonsingular,kʰo,kʰ.o,kʰ o,,Huang1992,788,False,^ kʰ . o $,default,kh~ o,kh~ o
213,Japhug-83_heorshethirdpersonsingular-1,4288,Japhug,83_heorshethirdpersonsingular,ɯʑo,ɯ.ʑ.o,ɯ ʑ o,,Jacques2015b,965,False,^ ɯ . ʑ . o $,default,u Z o,Z o u
214,OldTibetan-84_thehead-1,4312,OldTibetan,84_thehead,mgo,m.g.o,m g o,,Huang1992,1426,False,^ m . g . o $,default,m g o,g m o
215,Khaling-84_thehead-1,4325,Khaling,84_thehead,dhōŋ,dʰ.ō.ŋ,dʰ ō/oː ŋ,,Jacques2017FN,789,False,^ dʰ . ō . ŋ $,default,dh~ o o N,N dh~ o
216,Limbu-84_thehead-1,4326,Limbu,84_thehead,thɛgek,tʰ.ɛ.g.e.k,tʰ ɛ g e k,,Jacques2017FN,1847,False,^ tʰ . ɛ . g . e . k $,default,th~ E g e k,E e g k th~
217,Japhug-84_thehead-1,4341,Japhug,84_thehead,tɯ-ku,t.ɯ.◦.k.u,t ɯ + k u,,Jacques2015b,1426,False,^ t . ɯ . ◦ . k . u $,default,t u  k u, k t u
218,Tangut-84_thehead-1,4345,Tangut,84_thehead,ɣu¹,ɣ.u.¹,ɣ u ¹,,Li1997,1426,False,^ ɣ . u . ¹ $,default,x u , u x
219,OldTibetan-85_tohear-1,4365,OldTibetan,85_tohear,tʰos-,tʰ.o.s.+,tʰ o./o s,,Huang1992,3029,False,^ tʰ . o. s . +$,default,th~ o o s,o s th~
220,Khaling-85_tohear-1,4378,Khaling,85_tohear,ŋi-,ŋ.i.◦,ŋ i,,Jacques2017FN,1439,False,^ ŋ . i . ◦$,default,N i,N i
221,Limbu-85_tohear-1,4379,Limbu,85_tohear,khɛps-,kʰ.ɛ.ps.◦,kʰ ɛ p s,,Jacques2017FN,3146,False,^ kʰ . ɛ . ps . ◦$,default,kh~ E p s,E kh~ p s
222,Japhug-85_tohear-1,4394,Japhug,85_tohear,mtsʰɤm,m.tsʰ.ɤ.m,m tsʰ ɤ m,,Jacques2015b,3152,False,^ m . tsʰ . ɤ . m $,default,m tsh~ o m,m o tsh~
223,Tangut-85_tohear-1,4398,Tangut,85_tohear,mji¹,m.j.i.¹,m j i ¹,,Li1997,3752,False,^ m . j . i . ¹ $,default,m y i , i m y
224,OldTibetan-86_theheart-1,4418,OldTibetan,86_theheart,sɲiŋ,s.ɲ.i.ŋ,s ɲ i ŋ,,Huang1992,539,False,^ s . ɲ . i . ŋ $,default,s 5 i N,5 N i s
225,Khaling-86_theheart-1,4431,Khaling,86_theheart,ʦɵ̂ː,ʦ.ɵ̂ː,ts ɵ̂ː,,Jacques2017FN,669,False,^ ʦ . ɵ̂ː $,default,ts 3,3 ts
226,Limbu-86_theheart-1,4432,Limbu,86_theheart,luŋma,l.u.ŋ.m.a,l u ŋ m a,,Jacques2017FN,1525,False,^ l . u . ŋ . m . a $,default,l u N m a,N a l m u
227,Japhug-86_theheart-1,4447,Japhug,86_theheart,tɯ-sni,t.ɯ.◦.s.n.i,t ɯ + s n i,,Jacques2015b,539,False,^ t . ɯ . ◦ . s . n . i $,default,t u  s n i, i n s t u
228,Tangut-86_theheart-1,4451,Tangut,86_theheart,njiij¹,n.j.ii.j.¹,n j iː j ¹,,Li1997,539,False,^ n . j . ii . j . ¹ $,default,n y i y , i n y
229,OldTibetan-87_heavy-1,4471,OldTibetan,87_heavy,ldʑid,l.dʑ.i.d,l dʑ i d,,Huang1992,10379,False,^ l . dʑ . i . d $,default,l dZ i d,d dZ i l
230,Japhug-87_heavy-1,4500,Japhug,87_heavy,rʑi,r.ʑ.i,r ʑ i,,Jacques2015b,10379,False,^ r . ʑ . i $,default,r Z i,Z i r
231,OldTibetan-88_here-1,4524,OldTibetan,88_here,ɴdir,ɴ.d.i.r,ɴ d i r,,Huang1992,5756,False,^ ɴ . d . i . r $,default,N d i r,N d i r
232,Japhug-88_here-1,4553,Japhug,88_here,kɯre,k.ɯ.r.e,k ɯ r e,,Jacques2015b,1867,False,^ k . ɯ . r . e $,default,k u r e,e k r u
233,OldTibetan-89_tohideconceal-1,4577,OldTibetan,89_tohideconceal,sbas,s.b.a.s,s b a s,,Huang1992,1935,False,^ s . b . a. s $,default,s b a s,a b s
234,Japhug-89_tohideconceal-1,4606,Japhug,89_tohideconceal,sɤnbaʁ,s.ɤ.n.b.a.ʁ,s ɤ n b a ʁ,,Jacques2015b,1950,False,^ s . ɤ . n . b . a. ʁ $,default,s o n b a X,X a b n o s
235,OldTibetan-91_tohold-1,4683,OldTibetan,91_tohold,bzuŋ,b.z.u.ŋ,b z u ŋ,,Huang1992,1986,False,^ b . z . u . ŋ $,default,b z u N,N b u z
236,Japhug-91_tohold-1,4712,Japhug,91_tohold,ndo,n.d.o,n d o,,Jacques2015b,1998,False,^ n . d . o $,default,n d o,d n o
237,OldTibetan-94_thehornkeratinizedskin-1,4736,OldTibetan,94_thehornkeratinizedskin,gru,g.r.u,g r u,,Huang1992,312,False,^ g . r . u $,default,g r u,g r u
238,Khaling-94_thehornkeratinizedskin-1,4749,Khaling,94_thehornkeratinizedskin,ghrʌ̄ŋ,gʰ.r.ʌ̄.ŋ,gʰ r ʌ̄ ŋ,,Jacques2017FN,29719,False,^ gʰ . r . ʌ̄ . ŋ $,default,gh~ r o N,N gh~ o r
239,Limbu-94_thehornkeratinizedskin-1,4750,Limbu,94_thehornkeratinizedskin,taŋ¹,t.a.ŋ.+,t a ŋ,,Jacques2017FN,29720,False,^ t . a. ŋ . +$,default,t a N,N a t
240,Japhug-94_thehornkeratinizedskin-1,4765,Japhug,94_thehornkeratinizedskin,ta-ʁrɯ,t.a.◦.ʁ.r.ɯ,t a + ʁ r ɯ,,Jacques2015b,312,False,^ t . a. ◦ . ʁ . r . ɯ $,default,t a  X r u, X a r t u
241,Tangut-94_thehornkeratinizedskin-1,4769,Tangut,94_thehornkeratinizedskin,khiwə¹,kʰ.i.w.ə.¹,kʰ i w ə ¹,,Li1997,312,False,^ kʰ . i . w . ə . ¹ $,default,kh~ i w 3 , 3 i kh~ w
242,OldTibetan-97_thehouse-1,4789,OldTibetan,97_thehouse,kʰjim,kʰ.j.i.m,kʰ j i m,,Huang1992,209,False,^ kʰ . j . i . m $,default,kh~ y i m,i kh~ m y
243,Japhug-97_thehouse-1,4818,Japhug,97_thehouse,kha,kʰ.a,kʰ a,,Jacques2015b,1523,False,^ kʰ . a $,default,kh~ a,a kh~
244,OldTibetan-98_hundred-1,4895,OldTibetan,98_hundred,brgʲa,b.r.g.ʲ.a,b r g j a,,Huang1992,185,False,^ b . r . g . ʲ . a $,default,b r g y a,a b g r y
245,Japhug-98_hundred-1,4924,Japhug,98_hundred,ɣurʑa,ɣ.u.r.ʑ.a,ɣ u r ʑ a,,Jacques2015b,185,False,^ ɣ . u . r . ʑ . a $,default,x u r Z a,Z a r u x
246,OldTibetan-99_tohunt-1,4948,OldTibetan,99_tohunt,rŋon,r.ŋ.o.n,r ŋ o./o n,,Huang1992,2309,False,^ r . ŋ . o. n $,default,r N o o n,N n o r
247,Japhug-99_tohunt-1,4977,Japhug,99_tohunt,ɣɤrʁaʁ,ɣ.ɤ.r.ʁ.a.ʁ,ɣ ɤ r ʁ a ʁ,,Jacques2015b,1455,False,^ ɣ . ɤ . r . ʁ . a. ʁ $,default,x o r X a X,X a o r x
248,OldTibetan-100_thehusband-1,5001,OldTibetan,100_thehusband,kʰʲo+ga,kʰ.ʲ.o.+.g.a,kʰ j o./o + g a,,Huang1992,5771,False,^ kʰ . ʲ . o. + . g . a $,default,kh~ y o o  g a, a g kh~ o y
249,Japhug-100_thehusband-1,5030,Japhug,100_thehusband,tɤ-nmaʁ,t.ɤ.◦.n.m.a.ʁ,t ɤ + n m a ʁ,,Jacques2015b,1942,False,^ t . ɤ . ◦ . n . m . a. ʁ $,default,t o  n m a X, X a m n o t
250,OldTibetan-101_ifirstpersonsingular-1,5054,OldTibetan,101_ifirstpersonsingular,ŋa,ŋ.a,ŋ a,,Huang1992,327,False,^ ŋ . a $,default,N a,N a
251,Khaling-101_ifirstpersonsingular-1,5067,Khaling,101_ifirstpersonsingular,ʔu^ŋ,ʔ.u.ŋ,ʔ u ŋ,,Jacques2017FN,29761,False,^ ʔ . u . ŋ $,default,7 u N,7 N u
252,Limbu-101_ifirstpersonsingular-1,5068,Limbu,101_ifirstpersonsingular,iŋga,i.ŋ.g.a,i ŋ g a,,Jacques2017FN,29722,False,^ i . ŋ . g . a $,default,i N g a,N a g i
253,Japhug-101_ifirstpersonsingular-1,5083,Japhug,101_ifirstpersonsingular,aʑo,a.ʑ.o,a ʑ o,,Jacques2015b,327,False,^ a. ʑ . o $,default,a Z o,Z a o
254,Tangut-101_ifirstpersonsingular-1,5087,Tangut,101_ifirstpersonsingular,ŋa²,ŋ.a.²,ŋ a ²,,Li1997,327,False,^ ŋ . a. ² $,default,N a , N a
255,OldTibetan-102_theice-1,5107,OldTibetan,102_theice,ɴkʰʲags+pa,ɴ.kʰ.ʲ.a.g.s.+.p.a,ɴ kʰ j a g s + p a,,Huang1992,818,False,^ ɴ . kʰ . ʲ . a. g . s . + . p . a $,default,N kh~ y a g s  p a, N a g kh~ p s y
256,Japhug-102_theice-1,5136,Japhug,102_theice,tɤ-jpɣom,t.ɤ.◦.j.p.ɣ.o.m,t ɤ + j p ɣ o./o m,,Jacques2015b,1169,False,^ t . ɤ . ◦ . j . p . ɣ . o. m $,default,t o  y p x o o m, m o p t x y
257,OldTibetan-104_tokill-1,5213,OldTibetan,104_tokill,"gsot, bsad",g.s.o.d,g s o./o d,,Huang1992,3125,False,^ g . s . o. d $,default,g s o o d,d g o s
258,Khaling-104_tokill-1,5226,Khaling,104_tokill,sɛt-,s.e.t.◦,s e t,,Jacques2017FN,3125,False,^ s . e . t . ◦$,default,s e t,e s t
259,Limbu-104_tokill-1,5227,Limbu,104_tokill,sɛt-,s.ɛ.t.◦,s ɛ t,,Jacques2017FN,3125,False,^ s . ɛ . t . ◦$,default,s E t,E s t
260,Japhug-104_tokill-1,5242,Japhug,104_tokill,sat,s.a.t,s a t,,Jacques2015b,3125,False,^ s . a. t $,default,s a t,a s t
261,Tangut-104_tokill-1,5246,Tangut,104_tokill,sja¹,s.j.a.¹,s j a ¹,,Li1997,3125,False,^ s . j . a. ¹ $,default,s y a , a s y
262,OldTibetan-106_theknee-1,5266,OldTibetan,106_theknee,spus.mu,s.p.u.s.m.u,s p u s m u,,Huang1992,22,False,^ s . p . u . s . m . u $,default,s p u s m u,m p s u
263,Khaling-106_theknee-1,5279,Khaling,106_theknee,tʌ̄mʦu,t.ʌ̄.m.ʦ.u,t ʌ̄ m ts u,,Jacques2017FN,672,False,^ t . ʌ̄ . m . ʦ . u $,default,t o m ts u,m o t ts u
264,Limbu-106_theknee-1,5280,Limbu,106_theknee,thuŋbo,tʰ.u.ŋ.b.o,tʰ u ŋ b o,,Jacques2017FN,672,False,^ tʰ . u . ŋ . b . o $,default,th~ u N b o,N b o th~ u
265,Japhug-106_theknee-1,5295,Japhug,106_theknee,tɯ-χpɯm,t.ɯ.◦.χ.p.ɯ.m,t ɯ + χ p ɯ m,,Jacques2015b,2039,False,^ t . ɯ . ◦ . χ . p . ɯ . m $,default,t u  X p u m, X m p t u
266,Tangut-106_theknee-1,5299,Tangut,106_theknee,ŋwer²,ŋ.w.e.r.²,ŋ w e r ²,,Li1997,1193,False,^ ŋ . w . e . r . ² $,default,N w e r , N e r w
267,OldTibetan-108_toknowsomething-1,5319,OldTibetan,108_toknowsomething,ɕes-,ɕ.e.s.◦,ɕ e s,,Huang1992,2279,False,^ ɕ . e . s . ◦$,default,S e s,S e s
268,Khaling-108_toknowsomething-1,5332,Khaling,108_toknowsomething,tsikt-,ts.i.k.t.◦,ts i k t,,Jacques2017FN,2280,False,^ ts . i . k . t . ◦$,default,ts i k t,i k t ts
269,Limbu-108_toknowsomething-1,5333,Limbu,108_toknowsomething,nis-,n.i.s.◦,n i s,,Jacques2017FN,2281,False,^ n . i . s . ◦$,default,n i s,i n s
270,Japhug-108_toknowsomething-1,5348,Japhug,108_toknowsomething,sɯz,s.ɯ.z,s ɯ z,,Jacques2015b,2279,False,^ s . ɯ . z $,default,s u z,s u z
271,Tangut-108_toknowsomething-1,5352,Tangut,108_toknowsomething,nwə¹,n.w.ə.¹,n w ə ¹,,Li1997,435,False,^ n . w . ə . ¹ $,default,n w 3 , 3 n w
272,OldTibetan-109_thelake-1,5372,OldTibetan,109_thelake,mtsʰo,m.tsʰ.o,m tsʰ o,,Huang1992,387,False,^ m . tsʰ . o $,default,m tsh~ o,m o tsh~
273,Japhug-109_thelake-1,5401,Japhug,109_thelake,%mtshu,m.tsʰ.u,m tsʰ u,,Jacques2015b,387,True,^ m . tsʰ . u $,default,m tsh~ u,m tsh~ u
274,OldTibetan-111_tolaugh-1,5425,OldTibetan,111_tolaugh,bgad,b.g.a.d,b g a d,,Huang1992,2301,False,^ b . g . a. d $,default,b g a d,a b d g
275,Japhug-111_tolaugh-1,5454,Japhug,111_tolaugh,nɤre,n.ɤ.r.e,n ɤ r e,,Jacques2015b,438,False,^ n . ɤ . r . e $,default,n o r e,e n o r
276,OldTibetan-112_theleaf-1,5478,OldTibetan,112_theleaf,lo.ma,l.o.m.a,l o./o m a,,Huang1992,948,False,^ l . o. m . a $,default,l o o m a,a l m o
277,Khaling-112_theleaf-1,5491,Khaling,112_theleaf,sāːphʌm,s.āː.pʰ.ʌ.m,s āː/aː pʰ ʌ m,,Jacques2017FN,1402,False,^ s . āː . pʰ . ʌ . m $,default,s a a ph~ o m,a m o ph~ s
